Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,solubility_mg_L
nifedipine,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,"346,339","2,1756","88,4051",25,7,1,8,4,132,1,0,1,2,"107,77","143,813701725171","2,80349008761199","771,111028391814","6,01868201228231"
Nitroethane,"InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",MCSAJNNLRCFZED-UHFFFAOYSA-N,CCN(=O)=O,"75,067","0,283","17,5354",5,2,0,3,1,30,0,0,0,0,"43,14","29,757168864726","2,84737892308767","42,9126093832433","45232,3404478438"
nitrofurantoin,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)",NXFQHRVNIOXGAQ-UHFFFAOYSA-N,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,"238,159","0,0735","53,2011",17,6,1,9,3,88,1,1,1,2,"118,05","93,8308439701248","2,07028758649874","519,740144092986","99,2811954979116"
norbormide,"InChI=1S/C33H25N3O3/c37-31-28-22-19-23(33(39,21-13-5-2-6-14-21)25-16-8-10-18-35-25)29(30(28)32(38)36-31)27(22)26(20-11-3-1-4-12-20)24-15-7-9-17-34-24/h1-19,22,28-30,39H,(H,36,37,38)",DNTHHIVFNQZZRD-UHFFFAOYSA-N,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,"511,581","4,2894","145,5715",39,5,2,6,5,190,4,2,3,7,"92,18","225,32678556888","1,52623650132112","1552,14181416497","59,9672877302478"
Norethisterone,"InChI=1S/C20H26O3/c1-3-19(22)10-8-16-15-5-4-13-12-14(21)6-11-20(13,23)17(15)7-9-18(16,19)2/h1,12,15-17,22-23H,4-11H2,2H3",GYRPICHNIDQFOD-UHFFFAOYSA-N,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,"314,425","2,6074","87,3356",23,3,2,3,0,124,0,3,4,4,"57,53","137,709438551359","1,70240992497473","629,288269072786","8,4628583072472"
Oxamyl,"InChI=1S/C7H13N3O3S/c1-8-7(12)13-9-5(14-4)6(11)10(2)3/h1-4H3,(H,8,12)",KZAUOCCYDRDERY-UHFFFAOYSA-N,CNC(=O)ON=C(SC)C(=O)N(C)C,"219,266","0,1071","55,1847",14,5,1,7,1,80,0,0,0,0,71,"86,6476600083184","4,39936565314208","252,564574793413","279879,631852828"
Oxazepam,"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)",ADIMAYPTOBDMTL-UHFFFAOYSA-N,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,"286,718","2,4479","78,1695",20,3,2,5,1,100,2,0,1,3,"61,69","120,281699263811","2,23158645548201","698,274630819505","32,0224796677147"
p-Chloroiodobenzene,InChI=1S/C6H4ClI/c7-5-1-3-6(8)4-2-5/h1-4H,GWQSENYKCGJTRI-UHFFFAOYSA-N,Clc1ccc(I)cc1,"238,455","2,9446","44,169",8,0,0,2,0,42,1,0,0,1,0,"66,9965074674223","3,03245553203368","147,388338914672","22,2539154296546"
Pencycuron,"InChI=1S/C19H21ClN2O/c20-16-12-10-15(11-13-16)14-22(18-8-4-5-9-18)19(23)21-17-6-2-1-3-7-17/h1-3,6-7,10-13,18H,4-5,8-9,14H2,(H,21,23)",OGYFATSSENRIKG-UHFFFAOYSA-N,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,"328,843","5,3167","94,7117",23,1,1,4,4,120,2,1,1,3,"32,34","141,811745153545","1,74278697208135","636,179005626464","0,399934253010553"
Phoxim,"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-14-12(10-13)11-8-6-5-7-9-11/h5-9H,3-4H2,1-2H3",ATROHALUCMTWTB-UHFFFAOYSA-N,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,"298,304","3,22838","77,214",19,6,0,7,7,102,1,0,0,1,"63,84","117,583560264417","2,88095075429043","503,455822669441","4,09882217314133"
phthalamide,"InChI=1S/C8H7NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-6H,(H,9,10,11)",RDHHZPRHIKNBBI-UHFFFAOYSA-N,c1cC2C(=O)NC(=O)C2cc1,"149,149","0,0012","38,4097",11,2,1,3,0,56,0,1,2,2,"46,17","63,7758838408744","2,3656802046072","249,816645522409","174,429664671223"
Picene,InChI=1S/C22H14/c1-3-7-17-15(5-1)9-11-21-19(17)13-14-20-18-8-4-2-6-16(18)10-12-22(20)21/h1-14H,GBROPGWFBFCKAG-UHFFFAOYSA-N,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,"278,354","6,2994","96,466",22,0,0,0,0,102,5,0,0,5,0,"128,158061246438","2,04137850208167","1071,54781721213","0,003754892142209"
Prednisolone,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3",OIGNJSKKLXVSLS-UHFFFAOYSA-N,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,"360,45","1,5576","95,0484000000001",26,5,3,5,2,142,0,3,4,4,"94,83","153,341308093952","1,74728144798718","723,91308150155","238,146953334338"
Propetamphos,"InChI=1S/C10H20NO4PS/c1-6-11-16(17,13-5)15-9(4)7-10(12)14-8(2)3/h7-8H,6H2,1-5H3,(H,11,17)",BZNDWPRGXNILMS-UHFFFAOYSA-N,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,"281,314","2,3388","71,0407",17,5,1,7,7,100,0,0,0,0,"56,79","107,735614218231","4,5034976722942","330,267587352382","109,949015758944"
Propylene,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",QQONPFPTGQHPMA-UHFFFAOYSA-N,CC=C,"42,081","1,1923","15,871",3,0,0,0,0,18,0,0,0,0,0,"20,7795322244385","2,1874960973679","7,50977500432694","3500,14512517715"
Pyrazinamide,"InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)",IPEHBUMCGVEMRF-UHFFFAOYSA-N,NC(=O)c1cnccn1,"123,115","-0,4245","30,5499",9,3,1,4,1,46,1,0,0,1,"68,87","51,7370539928431","2,98145461404113","208,702909082064","26503,9723270591"
Quinonamid,"InChI=1S/C13H8Cl3NO3/c14-8(15)5-9(18)17-11-10(16)12(19)6-3-1-2-4-7(6)13(11)20/h1-4,8H,5H2,(H,17,18)",DHTZKRIZYPAKLO-UHFFFAOYSA-N,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,"332,57","2,826","76,2357",20,3,1,7,3,104,1,0,1,2,"63,24","129,234790898944","2,34729209239695","637,503481248279","3,10372382816055"
Reposal,"InChI=1S/C14H18N2O3/c1-2-14(11(17)15-13(19)16-12(14)18)10-6-4-8-3-5-9(10)7-8/h6,8-9H,2-5,7H2,1H3,(H2,15,16,17,18,19)",YGOGAACPYALXRT-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,"262,309","1,4952","67,9364",19,3,2,5,2,102,0,2,3,3,"75,27","111,360692689561","2,02858170862783","474,919545014129","528,217994257153"
Reverse Transcriptase inhibitor 1,"InChI=1S/C14H14N4O/c1-3-18-12-10(6-4-8-15-12)14(19)17(2)11-7-5-9-16-13(11)18/h4-9H,3H2,1-2H3",SVFKQHLOBRUZGV-UHFFFAOYSA-N,CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,"254,293","2,2246","73,8875",19,4,0,5,1,96,2,0,1,3,"49,33","111,062920031962","2,314459898588","640,848020298697","610,006419476223"
Risocaine,"InChI=1S/C10H13NO2/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6H,2,7,11H2,1H3",NBFQYHKHPBMJJV-UHFFFAOYSA-N,CCCOC(=O)c1ccc(N)cc1,"179,219","1,8356","51,4279",13,3,1,3,3,70,1,0,0,1,"52,32","77,5061296036468","2,61117125063813","279,481149314903","632,971345069447"
RTI 10,"InChI=1S/C13H10N2O2/c1-15-10-6-2-3-7-11(10)17-12-9(13(15)16)5-4-8-14-12/h2-8H,1H3",BBMMISOHGVCAMY-UHFFFAOYSA-N,O2c1ccccc1N(C)C(=O)c3cccnc23 ,"226,235","2,4639","63,4865",17,3,0,4,0,84,2,0,1,3,"42,43","98,4670993815255","2,23916562901757","595,478263209503","48,1459537067899"
RTI 11,"InChI=1S/C15H14N2O2/c1-9-3-5-13-11(7-9)15(18)17(2)12-8-10(16)4-6-14(12)19-13/h3-8H,16H2,1-2H3",COGWTYZJZRNZQG-UHFFFAOYSA-N,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,"254,289","2,95952","74,8409",19,3,1,4,0,96,2,0,1,3,"55,56","110,952284211988","2,22378494530258","679,840946349777","30,0142554119243"
RTI 12,"InChI=1S/C14H13ClN4O/c1-3-19-12-9(5-4-8-16-12)14(20)18(2)10-6-7-11(15)17-13(10)19/h4-8H,3H2,1-2H3",YSEMEGXOKULCML-UHFFFAOYSA-N,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,"288,738","2,878","78,8975000000001",20,4,0,6,1,102,2,0,1,3,"49,33","121,366186258843","2,32340388869338","688,624163019581","22,2077185067475"
RTI 13,"InChI=1S/C15H13F3N4O/c1-3-22-12-9(5-4-6-19-12)14(23)21-11-10(15(16,17)18)7-8(2)20-13(11)22/h4-7H,3H2,1-2H3,(H,21,23)",KDDQDUIBYASSFC-UHFFFAOYSA-N,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,"322,29","3,52752","78,8462",23,4,1,8,1,120,2,0,1,3,"58,12","129,714496868542","2,3316664991185","788,776836165183","20,0099881042007"
RTI 15,"InChI=1S/C15H16N4O/c1-4-19-13-11(6-5-7-16-13)15(20)18-12-9(2)8-10(3)17-14(12)19/h5-8H,4H2,1-3H3,(H,18,20)",UDDMNBYVRLYNKY-UHFFFAOYSA-N,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,"268,32","2,81714","78,5812",20,4,1,5,1,102,2,0,1,3,"58,12","117,217890659763","2,30841456788515","696,268023368677","7,49295363480805"
RTI 16,"InChI=1S/C14H14N4S/c1-3-18-12-10(6-4-8-15-12)14(19)17(2)11-7-5-9-16-13(11)18/h4-9H,3H2,1-2H3",YNARWAUTTJJADX-UHFFFAOYSA-N,CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,"270,361","2,7599","81,257",19,4,0,5,1,96,2,0,1,3,"32,26","117,260178179123","2,314459898588","640,848020298697","6,27977442999903"
RTI 17,"InChI=1S/C15H15N3S/c1-3-18-13-9-5-4-8-12(13)17(2)15(19)11-7-6-10-16-14(11)18/h4-10H,3H2,1-2H3",ZSLBEMKAJDJVND-UHFFFAOYSA-N,CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,"269,373","3,3649","83,462",19,3,0,4,1,96,2,0,1,3,"19,37","118,040530198176","2,314459898588","638,792742771212","5,30095433517201"
RTI 19,"InChI=1S/C16H16N2O/c1-3-18-13-9-5-4-8-12(13)16(19)17(2)14-10-6-7-11-15(14)18/h4-11H,3H2,1-2H3",IUMRYNUBZSCOQG-UHFFFAOYSA-N,CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,"252,317","3,4346","78,2975",19,2,0,3,1,96,2,0,1,3,"23,55","112,623624070069","2,314459898588","636,150989207503","4,497244634662"
RTI 2,"InChI=1S/C15H16N4O/c1-3-18-12-8-6-10-17-14(12)19(4-2)13-11(15(18)20)7-5-9-16-13/h5-10H,3-4H2,1-2H3",ISMYLNZMKJLINI-UHFFFAOYSA-N,CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,"268,32","2,6147","78,5045000000001",20,4,0,5,2,102,2,0,1,3,"49,33","117,427862146358","2,30954319900054","655,826702521381","370,384705878246"
RTI 22,"InChI=1S/C17H20N4O/c1-5-21-14-10-12(20(3)4)9-11(2)15(14)19-17(22)13-7-6-8-18-16(13)21/h6-10H,5H2,1-4H3,(H,19,22)",ZLVJUFHIMOUPMS-UHFFFAOYSA-N,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,"296,374","3,17972","90,3762",22,4,1,5,2,114,2,0,1,3,"48,47","130,123018463416","2,27970406420164","739,433951223661","3,98878016572977"
RTI 23,"InChI=1S/C16H17N3O2/c1-4-19-13-9-11(21-3)8-10(2)14(13)18-16(20)12-6-5-7-17-15(12)19/h5-9H,4H2,1-3H3,(H,18,20)",PVVKNINYCJVIFZ-UHFFFAOYSA-N,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,"283,331","3,12232","82,6012",21,4,1,5,2,108,2,0,1,3,"54,46","123,111787908323","2,28422099534588","712,663431227749","1,99202183465007"
RTI 24,"InChI=1S/C14H12ClN3O/c1-2-18-12-8-9(15)5-6-11(12)17-14(19)10-4-3-7-16-13(10)18/h3-8H,2H2,1H3,(H,17,19)",ZSFUDSWIVAQKEN-UHFFFAOYSA-N,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,"273,723","3,4587","76,3222",19,3,1,5,1,96,2,0,1,3,"45,23","115,571624676905","2,26832404169655","656,889378400056","1,19484423148275"
RTI 3,"InChI=1S/C14H13N3O2/c1-8-3-4-11-12(5-8)19-13-10(14(18)17(11)2)6-9(15)7-16-13/h3-7H,15H2,1-2H3",MUKSMBAVCDPKRC-UHFFFAOYSA-N,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,"255,277","2,35452","72,6359",19,4,1,5,0,96,2,0,1,3,"68,45","110,171932192935","2,22929809719629","682,386448872935","231,21270115949"
RTI 5,"InChI=1S/C15H15N3O/c1-3-18-13-9-5-4-8-12(13)17(2)15(19)11-7-6-10-16-14(11)18/h4-10H,3H2,1-2H3",QIBWCUCLHZVYNL-UHFFFAOYSA-N,CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,"253,305","2,8296","76,0925",19,3,0,4,1,96,2,0,1,3,"36,44","111,843272051015","2,314459898588","638,792742771212","120,127866076346"
RTI 6,"InChI=1S/C16H19N5O2/c1-3-21-14-11(5-4-8-17-14)16(23)18-12-6-7-13(19-15(12)21)20(2)9-10-22/h4-8,22H,3,9-10H2,1-2H3,(H,18,23)",RSPPUQXSQYBMEE-UHFFFAOYSA-N,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,"313,361","1,6288","89,463",23,6,2,7,4,120,2,0,1,3,"81,59","134,136900196559","2,12255442184463","734,160576294631","136,787037706611"
RTI 7,"InChI=1S/C16H14FNO/c17-9-10-18-15-8-4-2-6-13(15)11-12-5-1-3-7-14(12)16(18)19/h1-8H,9-11H2",SYGHQFHDDIIPNX-UHFFFAOYSA-N,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,"255,292","3,2071","73,3415",19,1,0,3,2,96,2,0,1,3,"20,31","111,029325802792","2,18311821363218","623,650927619448","74,4795777258386"
RTI 9,"InChI=1S/C15H13NO2/c1-2-16-12-8-4-6-10-14(12)18-13-9-5-3-7-11(13)15(16)17/h3-10H,2H2,1H3",MRBRHCRUXKHKKI-UHFFFAOYSA-N,O2c1ccccc1N(CC)C(=O)c3ccccc23 ,"239,274","3,459","70,3085",18,2,0,3,1,90,2,0,1,3,"29,54","105,612393514976","2,23124067742831","606,947526191677","49,9914242413969"
Simetryn,InChI=1S/C8H15N5S/c1-12(2)6-9-7(13(3)4)11-8(10-6)14-5/h1-5H3,PRLMFHYBTOQSLN-UHFFFAOYSA-N,CSc1nc(nc(n1)N(C)C)N(C)C,"213,31","0,7255","60,262",14,6,0,6,3,78,1,0,0,1,"45,15","88,5578350000915","3,13336606835544","286,349990391818","449,79147066227"
"Sparsomycin (3,8mg/ml)","InChI=1S/C13H19N3O5S2/c1-8-10(12(19)16-13(20)14-8)3-4-11(18)15-9(5-17)6-23(21)7-22-2/h3-4,9,17H,5-7H2,1-2H3,(H,15,18)(H2,14,16,19,20)",XKLZIVIOZDNKEQ-UHFFFAOYSA-N,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,"361,445","-1,06888","91,8623",23,6,4,10,8,128,1,0,0,1,"132,12","138,791601543652","2,73590562066564","710,296921705904","3776,08899636262"
stadacaine,"InChI=1S/C17H27NO3/c1-5-9-12-21-14-10-11-15(17(19)20-8-4)16(13-14)18(6-2)7-3/h10-11,13H,5-9,12H2,1-4H3",VZPIPJKBIZCCCK-UHFFFAOYSA-N,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,"293,407","3,8884","86,3625000000001",21,4,0,4,9,118,1,0,0,1,"38,77","127,594212607121","3,03883568648607","441,661402843934","42,4102146815251"
Sucrose,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2",CZMRCDWAGMRECN-UHFFFAOYSA-N,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,"342,297","-5,39559999999999","68,6414",23,11,8,11,5,136,0,2,2,2,"189,53","130,436457685223","2,17726965812733","393,203227279494","2110586,1935218"
Sulfanilamide,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(cc1)S(N)(=O)=O,"172,209","-0,0838","42,2276",11,3,2,5,1,60,1,0,0,1,"86,18","64,8719604059375","3,20151593106649","341,349961995735","7871,4700045388"
t-Crotonaldehyde,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+",MLUCVPSAIODCQM-NSCUHMNNSA-N,C/C=C/C=O,"70,091","0,7614","20,878",5,1,0,1,1,28,0,0,0,0,"17,07","31,3059964388789","2,92441819817292","45,6096404744368","146440,855107691"
Testosterone,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3",MUMGGOZAMZWBJJ-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,"288,431","3,8792","82,7168000000001",21,2,1,2,0,116,0,3,4,4,"37,3","127,551037292907","1,68834964042536","507,695743080171","27,5449466578749"
testosterone acetate,"InChI=1S/C21H30O3/c1-13(22)24-19-7-6-17-16-5-4-14-12-15(23)8-10-20(14,2)18(16)9-11-21(17,19)3/h12,16-19H,4-11H2,1-3H3",DJPZSBANTAQNFN-UHFFFAOYSA-N,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,"330,468","4,45","92,264",24,3,0,3,1,132,0,3,4,4,"43,37","144,761755099055","1,62133256050792","606,205114820489","2,16336307171664"
Tetrafluthrin,"InChI=1S/C17H14ClF7O2/c1-6-11(19)13(21)7(14(22)12(6)20)5-27-15(26)10-8(16(10,2)3)4-9(18)17(23,24)25/h4,8,10H,5H2,1-3H3",ZFHGXWPMULPQSE-UHFFFAOYSA-N,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,"418,736","5,55182","81,559",27,2,0,10,4,150,1,1,1,2,"26,3","154,487413569062","2,16173921076279","785,475551742803","0,019995869793433"
t-Pentylbenzene,"InChI=1S/C11H16/c1-11(2,3)9-10-7-5-4-6-8-10/h4-8H,9H2,1-3H3",CJGXJKVMUHXVHL-UHFFFAOYSA-N,CC(C)(C)Cc1ccccc1,"148,249","3,2752","49,601",11,0,0,0,1,60,1,0,0,1,0,"69,25611369148","2,65766098453223","203,229961497352","10,4952254589164"
Triamterene,"InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)",FNYLWPVRPXGIIP-UHFFFAOYSA-N,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,"253,269","0,8334","73,8012",19,7,3,7,1,94,3,0,0,3,"129,62","108,06842587212","2,30783166994803","754,867798518804","999,038064393037"
Trichloroacetonitrile,"InChI=1S/C2Cl3N/c3-2(4,5)1-6",DRUIESSIVFYOMK-UHFFFAOYSA-N,ClC(Cl)(Cl)C#N,"144,388","1,88018","25,903",6,1,0,4,0,34,0,0,0,0,"23,79","50,4065715043399","3,55273435451576","75,7744375108174","980,6885410633"
Tricresyl phosphate,"InChI=1S/C21H21O4P/c1-16-11-13-19(14-12-16)23-26(22,24-20-9-6-7-17(2)15-20)25-21-10-5-4-8-18(21)3/h4-15H,1-3H3",FSNFYCPCXFQJSI-UHFFFAOYSA-N,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,"368,369","6,25676000000001","103,0275",26,4,0,5,6,134,3,0,0,3,"44,76","153,530664237811","1,9239723628307","934,750931887007","0,359983897846271"
triforine,"InChI=1S/C10H10Cl6N4O2/c11-9(12,13)7(17-5-21)19-1-2-20(4-3-19)8(18-6-22)10(14,15)16/h1-8H,(H,17,21)(H,18,22)",XEOXEBNPBKUGJH-UHFFFAOYSA-N,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,"430,934","2,431","88,5134",22,4,2,12,6,124,0,0,1,1,"64,68","156,400726108502","2,89990367514719","407,313553161582","27,823435953482"
Vinclozolin,"InChI=1S/C12H9Cl2NO3/c1-3-12(2)10(16)15(11(17)18-12)9-5-7(13)4-8(14)6-9/h3-6H,1H2,2H3",FSCWZHGZWWDELK-UHFFFAOYSA-N,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,"286,114","3,4213","69,031",18,3,0,6,2,94,1,1,1,2,"46,61","113,728577173724","2,48234797897136","538,003546606653","3,40047126300915"
Androstanedione  ,"InChI=1S/C19H28O2/c1-18-8-3-4-14(18)13-6-5-12-10-16(20)17(21)11-19(12,2)15(13)7-9-18/h12-15H,3-11H2,1-2H3",BVOKWOPQCAWSLV-UHFFFAOYSA-N,CC12CCCC1C1CCC3CC(=O)C(=O)CC3(C)C1CC2,"288,431","4,1673","81,7410000000001",21,2,0,2,0,116,0,4,4,4,"34,14","127,607928672939","1,66146983775657","495,794821792597","50,1235630837012"
Betamethasone  ,"InChI=1S/C28H37FO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3",CIWBQSYVNNPZIQ-UHFFFAOYSA-N,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"504,595","3,8175","128,2728",36,7,1,8,6,198,0,3,4,4,"106,97","211,023105452364","1,8015241680429","1048,49840653727","85,6925255813934"
Cholesterol  ,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3",HVYWMOMLDIMFJA-UHFFFAOYSA-N,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,"386,664","7,38870000000001","119,0528",28,1,1,1,5,160,0,3,4,4,"20,23","174,309052108036","1,4894525128431","591,069705945873","0,0386664"
Decachlorodiphenyl ether  ,InChI=1S/C12Cl10O/c13-1-3(15)7(19)11(8(20)4(1)16)23-12-9(21)5(17)2(14)6(18)10(12)22,CIPFDHFTBYJKQB-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)=C(OC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,"514,661","10,0129","103,058",23,1,0,11,2,124,2,0,0,2,"9,23","180,634704823885","2,71276740289369","690,954533079227","5,77E-08"
"4,4'-Dibromobiphenyl  ",InChI=1S/C12H8Br2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,HQJQYILBCQPYBI-UHFFFAOYSA-N,BrC1=CC=C(C2=CC=C(Br)C=C2)C=C1,"312,004","4,8786","67,278",14,0,0,2,1,70,2,0,0,2,0,"100,223592536844","2,3965090397261","371,57964673815","0,005677539466897"
Dichlorodifluoromethane  ,"InChI=1S/CCl2F2/c2-1(3,4)5",PXBRQCKWGAHEHS-UHFFFAOYSA-N,FC(F)(Cl)Cl,"120,913","2,0143","16,653",5,0,0,4,0,32,0,0,0,0,0,"37,6768542874454","3,02371578407382","23,1194154787638","1237,29425575643"
"2,2'-Dichloroethyl ether  ","InChI=1S/C4H6Cl4O/c5-3(6)1-9-2-4(7)8/h3-4H,1-2H2",SXQXMKMHOFIAHT-UHFFFAOYSA-N,ClC(Cl)COCC(Cl)Cl,"211,903","2,6104","41,807",9,1,0,5,4,56,0,0,0,0,"9,23","74,1606875080529","2,91465862551246","57,5879750389424","16074,4863881409"
"1,4-Dipentadiene  ","InChI=1S/C10H14/c1-4-6-7-9-10(3)8-5-2/h4-9H,2H2,1,3H3",JXQNEJRKTHOCGQ-UHFFFAOYSA-N,C=CC=C(C)C=CC=CC,"134,222","3,251","47,908",10,0,0,0,3,54,0,0,0,0,0,"63,265317928662","3,8778130575787","168,477331756708","1090,99737540578"
Ethylenedichloride  ,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,"98,96","1,464","21,44",4,0,0,2,1,26,0,0,0,0,0,"35,7107255959895","1,97474487139159",6,"8231,13427883203"
"2,2',3,4',5,5',6-Heptachlorobiphenyl  ",InChI=1S/C12H3Cl7/c13-5-2-7(15)6(14)1-4(5)10-11(18)8(16)3-9(17)12(10)19/h1-3H,UDMZPLROONOSEF-UHFFFAOYSA-N,ClC1=CC(Cl)=C(Cl)C=C1C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,"395,327","7,9274","86,948",19,0,0,7,1,100,2,0,0,2,0,"144,611360913733","2,82696943795559","637,607966671971","0,000453896126725"
"2,2',3,3',4,4',5-Heptachlorodiphenyl ether  ",InChI=1S/C12H3Cl7O/c13-4-1-2-6(10(17)8(4)15)20-7-3-5(14)9(16)12(19)11(7)18/h1-3H,BLBURLWSCHSPIS-UHFFFAOYSA-N,ClC1=CC=C(OC2=CC(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,"411,326","8,0527","88,028",20,1,0,8,2,106,2,0,0,2,"9,23","149,72490614324","2,48494624786845","684,236547456677","0,000312022679626"
Hexachlorobenzene  ,InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,CKAPSXZOOQJIBF-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,"284,784","5,607","56,502",12,0,0,6,0,66,1,0,0,1,0,"99,251000480787","3,60356745147455","226,303090242517","0,007843602670515"
